1851426	Sumoto	Sumoto	JP	Asia/Tokyo	42094
1860523	Kamikoizumi	Kamikoizumi	JP	Asia/Tokyo	42089
98112	Balad	Balad	IQ	Asia/Baghdad	42088
1792760	Tieqiao	Tieqiao	CN	Asia/Shanghai	42085
3406160	Barreiros	Barreiros	BR	America/Recife	42083
4755280	Danville	Danville	US	America/New_York	42082
1259338	Pratāpgarh	Pratapgarh	IN	Asia/Kolkata	42079
88962	Al Jawf	Al Jawf	LY	Africa/Tripoli	42079
1273043	Dhāka	Dhaka	IN	Asia/Kolkata	42063
6138175	Saint-Eustache	Saint-Eustache	CA	America/Toronto	42062
2556570	Azilal	Azilal	MA	Africa/Casablanca	42062
1268020	Kannad	Kannad	IN	Asia/Kolkata	42056
2461874	Smara	Smara	MA	Africa/Casablanca	42056
3398569	Guaraciaba do Norte	Guaraciaba do Norte	BR	America/Fortaleza	42053
687196	Zhovti Vody	Zhovti Vody	UA	Europe/Kyiv	42052
465543	Zainsk	Zainsk	RU	Europe/Moscow	42044
3385922	Tuntum	Tuntum	BR	America/Fortaleza	42040
12718813	Lebowakgomo	Lebowakgomo	ZA	Africa/Johannesburg	42040
4233813	Belleville	Belleville	US	America/Chicago	42034
787487	Ohrid	Ohrid	MK	Europe/Skopje	42033
2639660	Ramsgate	Ramsgate	GB	Europe/London	42027
12324553	Wangyuan	Wangyuan	CN	Asia/Shanghai	42022
5100506	Linden	Linden	US	America/New_York	42021
1261711	Nāthdwāra	Nathdwara	IN	Asia/Kolkata	42016
150453	Rujewa	Rujewa	TZ	Africa/Dar_es_Salaam	42013
7118093	Gallus	Gallus	DE	Europe/Berlin	42012
5038108	Moorhead	Moorhead	US	America/Chicago	42005
2239732	Maquela do Zombo	Maquela do Zombo	AO	Africa/Luanda	42000
1798636	Gutao	Gutao	CN	Asia/Shanghai	42000
196185	Iten	Iten	KE	Africa/Nairobi	42000
1526193	Arkalyk	Arkalyk	KZ	Asia/Qostanay	42000
8341919	Varash	Varash	UA	Europe/Kyiv	42000
194038	Kapsabet	Kapsabet	KE	Africa/Nairobi	41997
3674463	Montenegro	Montenegro	CO	America/Bogota	41996
13353572	Abdu Rahiman Nagar	Abdu Rahiman Nagar	IN	Asia/Kolkata	41993
3698390	Chepén	Chepen	PE	America/Lima	41992
1271050	Golāghāt	Golaghat	IN	Asia/Kolkata	41989
5145067	Woodside	Woodside	US	America/New_York	41981
2933882	Eberswalde	Eberswalde	DE	Europe/Berlin	41980
1701149	Maragondon	Maragondon	PH	Asia/Manila	41977
2951881	Bautzen	Bautzen	DE	Europe/Berlin	41972
11549958	Guindalera	Guindalera	ES	Europe/Madrid	41964
1040950	Manica	Manica	MZ	Africa/Maputo	41961
3396496	Lajedo	Lajedo	BR	America/Recife	41960
3177608	Desio	Desio	IT	Europe/Rome	41960
1185204	Jhingergācha	Jhingergacha	BD	Asia/Dhaka	41957
2720383	Borlänge	Borlaenge	SE	Europe/Stockholm	41955
2636663	Stretford	Stretford	GB	Europe/London	41953
5330582	Brea	Brea	US	America/Los_Angeles	41944
2878943	Lemgo	Lemgo	DE	Europe/Berlin	41943
789518	Kikinda	Kikinda	RS	Europe/Belgrade	41935
614455	Gori	Gori	GE	Asia/Tbilisi	41933
1734883	Rompin	Rompin	MY	Asia/Kuala_Lumpur	41931
2154219	Orange	Orange	AU	Australia/Sydney	41920
3133895	Tromsø	Tromso	NO	Europe/Oslo	41915
1614465	Ban Phaeo	Ban Phaeo	TH	Asia/Bangkok	41904
6317055	Eldorado do Sul	Eldorado do Sul	BR	America/Sao_Paulo	41902
2939951	Coburg	Coburg	DE	Europe/Berlin	41901
328492	Shonē	Shone	ET	Africa/Addis_Ababa	41900
5780557	Riverton	Riverton	US	America/Denver	41900
5309842	Prescott	Prescott	US	America/Phoenix	41899
7577022	Tres Cantos	Tres Cantos	ES	Europe/Madrid	41896
1064275	Ihosy	Ihosy	MG	Indian/Antananarivo	41892
321337	Besni	Besni	TR	Europe/Istanbul	41892
1267336	Kekri	Kekri	IN	Asia/Kolkata	41890
2241623	Cuímba	Cuimba	AO	Africa/Luanda	41878
3522484	Ocosingo	Ocosingo	MX	America/Mexico_City	41878
1277053	Barauli	Barauli	IN	Asia/Kolkata	41877
3689759	Aracataca	Aracataca	CO	America/Bogota	41872
11549773	l'Antiga Esquerra de l'Eixample	l'Antiga Esquerra de l'Eixample	ES	Europe/Madrid	41872
2435124	Bitkine	Bitkine	TD	Africa/Ndjamena	41871
3345300	Karlovac	Karlovac	HR	Europe/Zagreb	41869
4503136	Mount Laurel	Mount Laurel	US	America/New_York	41864
12157070	Carmen De La Legua Reynoso	Carmen De La Legua Reynoso	PE	America/Lima	41863
6822219	Gujō	Gujo	JP	Asia/Tokyo	41858
3168429	San Donà di Piave	San Dona di Piave	IT	Europe/Rome	41856
1279681	Quxu	Quxu	CN	Asia/Shanghai	41851
2041137	Sijung	Sijung	KP	Asia/Pyongyang	41842
3681702	Guaduas	Guaduas	CO	America/Bogota	41838
2882087	Laatzen	Laatzen	DE	Europe/Berlin	41838
1786620	Yinggen	Yinggen	CN	Asia/Shanghai	41835
2478876	Tadjenanet	Tadjenanet	DZ	Africa/Algiers	41833
2515692	La Orotava	La Orotava	ES	Atlantic/Canary	41833
3690654	Yurimaguas	Yurimaguas	PE	America/Lima	41827
2291451	Bloléquin	Blolequin	CI	Africa/Abidjan	41821
649630	Kirkkonummi	Kirkkonummi	FI	Europe/Helsinki	41821
3651356	Santa Rosa	Santa Rosa	EC	America/Guayaquil	41816
1264403	Mahē	Mahe	IN	Asia/Kolkata	41816
2595222	Sali	Sali	SN	Africa/Dakar	41811
365641	Tullus	Tullus	SD	Africa/Khartoum	41807
1897997	Wuduan	Wuduan	CN	Asia/Shanghai	41803
1272657	Diamond Harbour	Diamond Harbour	IN	Asia/Kolkata	41802
3435713	Cañuelas	Canuelas	AR	America/Argentina/Buenos_Aires	41801
3391387	Porto de Moz	Porto de Moz	BR	America/Santarem	41801
2112232	Kitaibaraki	Kitaibaraki	JP	Asia/Tokyo	41801
13580099	Stare Misto	Stare Misto	UA	Europe/Kyiv	41800
6166739	Timmins	Timmins	CA	America/Toronto	41788
2660119	Köniz	Koeniz	CH	Europe/Zurich	41784
11522317	Sūrampatti	Surampatti	IN	Asia/Kolkata	41782
4736388	The Colony	The Colony	US	America/Chicago	41779
12432908	Lago Norte	Lago Norte	BR	America/Sao_Paulo	41778
2020812	Lesozavodsk	Lesozavodsk	RU	Asia/Vladivostok	41778
3455553	Paiçandu	Paicandu	BR	America/Sao_Paulo	41773
1277882	Bāghpat	Baghpat	IN	Asia/Kolkata	41766
202572	Ndera	Ndera	RW	Africa/Kigali	41764
4771401	Manassas	Manassas	US	America/New_York	41764
4608408	Brentwood	Brentwood	US	America/Chicago	41763
8403610	Tiancheng	Tiancheng	CN	Asia/Shanghai	41762
1277038	Bar Bigha	Bar Bigha	IN	Asia/Kolkata	41758
1261823	Nārāyanpet	Narayanpet	IN	Asia/Kolkata	41752
3446295	Torres	Torres	BR	America/Sao_Paulo	41751
3405051	Borba	Borba	BR	America/Manaus	41748
3182749	Ascoli Piceno	Ascoli Piceno	IT	Europe/Rome	41741
2228499	Manjo	Manjo	CM	Africa/Douala	41740
3629790	Pueblo Nuevo El Chivo	Pueblo Nuevo El Chivo	VE	America/Caracas	41740
786827	Požarevac	Pozarevac	RS	Europe/Belgrade	41736
1267091	Khambhāliya	Khambhaliya	IN	Asia/Kolkata	41734
2518878	Denia	Denia	ES	Europe/Madrid	41733
116102	Shādegān	Shadegan	IR	Asia/Tehran	41733
2635062	Urmston	Urmston	GB	Europe/London	41731
1648844	Biak	Biak	ID	Asia/Jayapura	41731
2464861	Teboulba	Teboulba	TN	Africa/Tunis	41731
709334	Dzhankoy	Dzhankoy	UA	Europe/Simferopol	41731
1803353	Linshi	Linshi	CN	Asia/Shanghai	41730
3407755	Amarante do Maranhão	Amarante do Maranhao	BR	America/Fortaleza	41729
211069	Lubero	Lubero	CD	Africa/Lubumbashi	41722
261614	Álimos	Alimos	GR	Europe/Athens	41720
1645428	Diwek	Diwek	ID	Asia/Jakarta	41719
3177300	Faenza	Faenza	IT	Europe/Rome	41714
8593865	Mülheim	Muelheim	DE	Europe/Berlin	41711
1275647	Bilāra	Bilara	IN	Asia/Kolkata	41710
2651048	Dover	Dover	GB	Europe/London	41709
12648574	Taman Greenwood	Taman Greenwood	MY	Asia/Kuala_Lumpur	41699
2935220	Dreieich	Dreieich	DE	Europe/Berlin	41692
4955190	Westfield	Westfield	US	America/New_York	41690
1294250	Tatkon	Tatkon	MM	Asia/Yangon	41683
2798554	Evere	Evere	BE	Europe/Brussels	41667
3896218	Castro	Castro	CL	America/Santiago	41667
544896	Korenovsk	Korenovsk	RU	Europe/Moscow	41665
2392746	Missérété	Misserete	BJ	Africa/Porto-Novo	41657
2236587	Úcua	Ucua	AO	Africa/Luanda	41654
1795320	Shiji	Shiji	CN	Asia/Shanghai	41652
2836320	Schorndorf	Schorndorf	DE	Europe/Berlin	41647
1505526	Irbit	Irbit	RU	Asia/Yekaterinburg	41647
12214080	Alsergrund	Alsergrund	AT	Europe/Vienna	41645
478544	Uryupinsk	Uryupinsk	RU	Europe/Volgograd	41644
1862389	Hisai-motomachi	Hisai-motomachi	JP	Asia/Tokyo	41642
3509207	Cotuí	Cotui	DO	America/Santo_Domingo	41641
2977356	Saint-Priest	Saint-Priest	FR	Europe/Paris	41641
6318278	Santa Maria de Jetibá	Santa Maria de Jetiba	BR	America/Sao_Paulo	41636
2477528	Tazoult-Lambese	Tazoult-Lambese	DZ	Africa/Algiers	41636
6151350	Sorel-Tracy	Sorel-Tracy	CA	America/Toronto	41629
2982757	Rosny-sous-Bois	Rosny-sous-Bois	FR	Europe/Paris	41627
1500997	Kyshtym	Kyshtym	RU	Asia/Yekaterinburg	41625
561731	Gay	Gay	RU	Asia/Yekaterinburg	41619
2881646	Landau in der Pfalz	Landau in der Pfalz	DE	Europe/Berlin	41612
1059507	Marovoay	Marovoay	MG	Indian/Antananarivo	41611
11502168	Trikonavattam	Trikonavattam	IN	Asia/Kolkata	41609
1519327	Shakhtinsk	Shakhtinsk	KZ	Asia/Almaty	41602
587057	Barda	Barda	AZ	Asia/Baku	41600
3369129	Ceres	Ceres	ZA	Africa/Johannesburg	41596
3646581	Cariaco	Cariaco	VE	America/Caracas	41589
1258864	Rājgīr	Rajgir	IN	Asia/Kolkata	41587
13353571	Kudappanakkunnu	Kudappanakkunnu	IN	Asia/Kolkata	41583
1800217	Naliang	Naliang	CN	Asia/Shanghai	41577
1179450	Dunyapur	Dunyapur	PK	Asia/Karachi	41575
1817676	Baihua	Baihua	CN	Asia/Shanghai	41574
2247298	Niakoul Rab	Niakoul Rab	SN	Africa/Dakar	41570
13117829	Jaxaay Parcelle Niakoul Rap	Jaxaay Parcelle Niakoul Rap	SN	Africa/Dakar	41570
4273299	Hutchinson	Hutchinson	US	America/Chicago	41569
4941873	Leominster	Leominster	US	America/New_York	41569
1619602	Bang Bua Thong	Bang Bua Thong	TH	Asia/Bangkok	41567
4350635	Catonsville	Catonsville	US	America/New_York	41567
6822126	Kurobe-shi	Kurobe-shi	JP	Asia/Tokyo	41564
681862	Câmpina	Campina	RO	Europe/Bucharest	41554
8581467	Slobozia	Slobozia	RO	Europe/Bucharest	41550
5120656	Hicksville	Hicksville	US	America/New_York	41547
4884141	Bartlett	Bartlett	US	America/Chicago	41545
1858866	Komono	Komono	JP	Asia/Tokyo	41542
2298205	Mankesim	Mankesim	GH	Africa/Accra	41541
8224045	Jordan	Jordan	HK	Asia/Hong_Kong	41537
1260833	Paithan	Paithan	IN	Asia/Kolkata	41536
1629380	Ruteng	Ruteng	ID	Asia/Makassar	41533
3547976	Manicaragua	Manicaragua	CU	America/Havana	41532
882599	Redcliff	Redcliff	ZW	Africa/Harare	41526
12640495	Akanda	Akanda	GA	Africa/Libreville	41524
3569024	Amancio	Amancio	CU	America/Havana	41523
6075292	Mission	Mission	CA	America/Vancouver	41519
3035843	Auxerre	Auxerre	FR	Europe/Paris	41516
3470674	Barra dos Coqueiros	Barra dos Coqueiros	BR	America/Maceio	41511
2907201	Heinsberg	Heinsberg	DE	Europe/Berlin	41505
3583178	San Vicente	San Vicente	SV	America/El_Salvador	41504
2751073	Medemblik	Medemblik	NL	Europe/Amsterdam	41500
6696686	Pyt-Yakh	Pyt-Yakh	RU	Asia/Yekaterinburg	41500
13608551	Hladkivka	Hladkivka	UA	Europe/Kyiv	41500
4885955	Buffalo Grove	Buffalo Grove	US	America/Chicago	41496
1266397	Kodīnar	Kodinar	IN	Asia/Kolkata	41492
924055	Salima	Salima	MW	Africa/Blantyre	41492
1259689	Pīleru	Pileru	IN	Asia/Kolkata	41489
1809159	Guye	Guye	CN	Asia/Shanghai	41484
478581	Urus-Martan	Urus-Martan	RU	Europe/Moscow	41480
5225809	Woonsocket	Woonsocket	US	America/New_York	41475
2532822	Sidi Yahia El Gharb	Sidi Yahia El Gharb	MA	Africa/Casablanca	41472
1862034	Ibara	Ibara	JP	Asia/Tokyo	41460
3530385	Comalcalco	Comalcalco	MX	America/Merida	41458
117793	Shāhīn Dezh	Shahin Dezh	IR	Asia/Tehran	41442
2792196	Lokeren	Lokeren	BE	Europe/Brussels	41438
2287884	Hiré	Hire	CI	Africa/Abidjan	41430
8030162	West Hills	West Hills	US	America/Los_Angeles	41426
281292	Yaţţā	Yatta	PS	Asia/Hebron	41425
10374981	Tine Biougra	Tine Biougra	MA	Africa/Casablanca	41421
1142330	Istālif	Istalif	AF	Asia/Kabul	41413
1788984	Xinglong	Xinglong	CN	Asia/Shanghai	41411
217100	Djugu	Djugu	CD	Africa/Lubumbashi	41409
3164672	Vasto	Vasto	IT	Europe/Rome	41409
1851813	Shirone	Shirone	JP	Asia/Tokyo	41406
2783615	Wilrijk	Wilrijk	BE	Europe/Brussels	41403
338670	Dolo	Dolo	ET	Africa/Addis_Ababa	41400
227904	Nebbi	Nebbi	UG	Africa/Kampala	41400
2976341	Salon-de-Provence	Salon-de-Provence	FR	Europe/Paris	41397
532459	Lyudinovo	Lyudinovo	RU	Europe/Moscow	41392
3427687	Tortuguitas	Tortuguitas	AR	America/Argentina/Buenos_Aires	41390
7303145	Amami	Amami	JP	Asia/Tokyo	41390
3203099	Bugojno	Bugojno	BA	Europe/Sarajevo	41378
504250	Pugachëv	Pugachev	RU	Europe/Saratov	41375
5793427	Edmonds	Edmonds	US	America/Los_Angeles	41375
2341294	Geidam	Geidam	NG	Africa/Lagos	41367
1855540	Naze	Naze	JP	Asia/Tokyo	41365
3639526	Higuerote	Higuerote	VE	America/Caracas	41364
1804593	Laisu	Laisu	CN	Asia/Shanghai	41361
2878102	Lichtenberg	Lichtenberg	DE	Europe/Berlin	41359
3597804	Cuilapa	Cuilapa	GT	America/Guatemala	41359
11477647	Pirāyiri	Pirayiri	IN	Asia/Kolkata	41359
3447437	Socorro	Socorro	BR	America/Sao_Paulo	41352
2652622	Coity	Coity	GB	Europe/London	41352
2641690	Newburn	Newburn	GB	Europe/London	41347
2394545	Dogbo	Dogbo	BJ	Africa/Porto-Novo	41341
11288668	Mirafiori Nord	Mirafiori Nord	IT	Europe/Rome	41337
8315400	Holloway	Holloway	GB	Europe/London	41329
2810538	Westend	Westend	DE	Europe/Berlin	41328
1258692	Rāmganj Mandi	Ramganj Mandi	IN	Asia/Kolkata	41328
1815193	Chengxi	Chengxi	CN	Asia/Shanghai	41321
12718650	Massiogo	Massiogo	ML	Africa/Bamako	41317
5303705	Marana	Marana	US	America/Phoenix	41315
3401963	Colinas	Colinas	BR	America/Fortaleza	41312
1223648	Welisara	Welisara	LK	Asia/Colombo	41306
463824	Zelenokumsk	Zelenokumsk	RU	Europe/Moscow	41306
585152	Shamkhir	Shamkhir	AZ	Asia/Baku	41300
1253545	Vaijāpur	Vaijapur	IN	Asia/Kolkata	41296
4842898	Shelton	Shelton	US	America/New_York	41296
2647948	Greenock	Greenock	GB	Europe/London	41280
2654186	Bury St Edmunds	Bury St Edmunds	GB	Europe/London	41280
1700753	Masantol	Masantol	PH	Asia/Manila	41278
2654730	Bridgwater	Bridgwater	GB	Europe/London	41276
2753468	Huizen	Huizen	NL	Europe/Amsterdam	41273
2833564	Seevetal	Seevetal	DE	Europe/Berlin	41266
2647349	Hatfield	Hatfield	GB	Europe/London	41265
2499104	Draa el Mizan	Draa el Mizan	DZ	Africa/Algiers	41263
3401188	Curuçá	Curuca	BR	America/Belem	41262
13353532	Kannamangalam	Kannamangalam	IN	Asia/Kolkata	41260
4850699	Cedar Falls	Cedar Falls	US	America/Chicago	41255
5336054	Chatsworth	Chatsworth	US	America/Los_Angeles	41255
8225407	Mankhūl	Mankhul	AE	Asia/Dubai	41244
2610319	Viborg	Viborg	DK	Europe/Copenhagen	41239
13494091	Lat Yao	Lat Yao	TH	Asia/Bangkok	41238
349058	Shubrākhīt	Shubrakhit	EG	Africa/Cairo	41233
1256983	Saundatti	Saundatti	IN	Asia/Kolkata	41215
1814882	Chongxing	Chongxing	CN	Asia/Shanghai	41212
2805761	Wunstorf	Wunstorf	DE	Europe/Berlin	41211
1015504	Bronkhorstspruit	Bronkhorstspruit	ZA	Africa/Johannesburg	41209
3893726	Constitución	Constitucion	CL	America/Santiago	41207
10860988	Yomitan	Yomitan	JP	Asia/Tokyo	41206
4893365	Gage Park	Gage Park	US	America/Chicago	41202
587384	Aghjabadi	Aghjabadi	AZ	Asia/Baku	41200
337152	Gebre Guracha	Gebre Guracha	ET	Africa/Addis_Ababa	41200
1329548	Ahlone	Ahlone	MM	Asia/Yangon	41200
3449195	São Fidélis	Sao Fidelis	BR	America/Sao_Paulo	41197
102985	Raḩīmah	Rahimah	SA	Asia/Riyadh	41188
434170	Madīnat Wādī an Naţrūn	Madinat Wadi an Natrun	EG	Africa/Cairo	41186
4930505	Beverly	Beverly	US	America/New_York	41186
2879185	Leinfelden-Echterdingen	Leinfelden-Echterdingen	DE	Europe/Berlin	41185
1269570	Jaggayyapeta	Jaggayyapeta	IN	Asia/Kolkata	41180
752967	Żyrardów	Zyrardow	PL	Europe/Warsaw	41179
1527592	Naryn	Naryn	KG	Asia/Bishkek	41178
612366	Poti	Poti	GE	Asia/Tbilisi	41175
1259961	Peddapalli	Peddapalli	IN	Asia/Kolkata	41171
1272674	Dhupgāri	Dhupgari	IN	Asia/Kolkata	41168
10930089	Triprangod	Triprangod	IN	Asia/Kolkata	41167
3985129	San Pedro	San Pedro	MX	America/Monterrey	41165
2885734	Königswinter	Koenigswinter	DE	Europe/Berlin	41164
7260219	University	University	US	America/New_York	41163
4683217	Coppell	Coppell	US	America/Chicago	41159
2476396	Timizart	Timizart	DZ	Africa/Algiers	41158
1684491	Tagbina	Tagbina	PH	Asia/Manila	41157
3436714	Villarrica	Villarrica	PY	America/Asuncion	41157
3427474	Valentín Alsina	Valentin Alsina	AR	America/Argentina/Buenos_Aires	41155
665355	Tecuci	Tecuci	RO	Europe/Bucharest	41154
1165789	Sehwan	Sehwan	PK	Asia/Karachi	41150
2734585	Santo António dos Olivais	Santo Antonio dos Olivais	PT	Europe/Lisbon	41150
5153924	Findlay	Findlay	US	America/New_York	41149
1856881	Mitsukaidō	Mitsukaido	JP	Asia/Tokyo	41147
563705	Dzerzhinskiy	Dzerzhinskiy	RU	Europe/Moscow	41146
2633708	Wokingham	Wokingham	GB	Europe/London	41143
2979783	Saint-Germain-en-Laye	Saint-Germain-en-Laye	FR	Europe/Paris	41142
2317285	Basankusu	Basankusu	CD	Africa/Kinshasa	41141
2111065	Shinjō	Shinjo	JP	Asia/Tokyo	41140
1185165	Mirzāpur	Mirzapur	BD	Asia/Dhaka	41137
3386264	Toritama	Toritama	BR	America/Recife	41137
2262957	Sesimbra	Sesimbra	PT	Europe/Lisbon	41134
2950978	Bensheim	Bensheim	DE	Europe/Berlin	41124
3455152	Paraguaçu Paulista	Paraguacu Paulista	BR	America/Sao_Paulo	41120
1787879	Xunsi	Xunsi	CN	Asia/Shanghai	41120
5333689	Campbell	Campbell	US	America/Los_Angeles	41117
3180733	Capannori	Capannori	IT	Europe/Rome	41116
8416240	Baisheng	Baisheng	CN	Asia/Shanghai	41114
1274914	Chākan	Chakan	IN	Asia/Kolkata	41113
1162500	Washuk	Washuk	PK	Asia/Karachi	41107
3556168	Jiguaní	Jiguani	CU	America/Havana	41106
6317400	Juína	Juina	BR	America/Cuiaba	41101
11612562	Unzen	Unzen	JP	Asia/Tokyo	41096
2477462	Tebesbest	Tebesbest	DZ	Africa/Algiers	41091
2522152	Alcantarilla	Alcantarilla	ES	Europe/Madrid	41084
3398112	Ipu	Ipu	BR	America/Fortaleza	41081
6317207	Goianésia do Pará	Goianesia do Para	BR	America/Belem	41081
927834	Liwonde	Liwonde	MW	Africa/Blantyre	41077
2315961	Dungu	Dungu	CD	Africa/Kinshasa	41076
2530155	Taounate	Taounate	MA	Africa/Casablanca	41075
1608239	Nong Khae	Nong Khae	TH	Asia/Bangkok	41067
1702763	Malilipot	Malilipot	PH	Asia/Manila	41066
173322	Al Quşayr	Al Qusayr	SY	Asia/Damascus	41062
4768351	Lake Ridge	Lake Ridge	US	America/New_York	41058
1276103	Bharthana	Bharthana	IN	Asia/Kolkata	41055
4749950	Burke	Burke	US	America/New_York	41055
3173577	Merano	Merano	IT	Europe/Rome	41051
5036420	Mankato	Mankato	US	America/Chicago	41044
2044489	Chunggang	Chunggang	KP	Asia/Pyongyang	41022
620391	Vaukavysk	Vaukavysk	BY	Europe/Minsk	41020
576317	Birsk	Birsk	RU	Asia/Yekaterinburg	41014
13132724	Chisankane	Chisankane	ZM	Africa/Lusaka	41014
3676928	La Unión	La Union	CO	America/Bogota	41013
1792289	Tuxiang	Tuxiang	CN	Asia/Shanghai	41011
1528717	Bazar-Korgon	Bazar-Korgon	KG	Asia/Bishkek	41011
4744468	Annandale	Annandale	US	America/New_York	41008
3034640	Bastia	Bastia	FR	Europe/Paris	41001
6158070	Strawberry Hill	Strawberry Hill	CA	America/Vancouver	41000
13680114	Centre City	Centre City	CA	America/Edmonton	41000
2634579	Welling	Welling	GB	Europe/London	41000
791149	Gjorče Petro	Gjorce Petro	MK	Europe/Skopje	41000
7046010	Karachi University Employees Co-operative Housing Society	Karachi University Employees Co-operative Housing Society	PK	Asia/Karachi	41000
385024	As Saţwah	As Satwah	AE	Asia/Dubai	40997
4288809	Covington	Covington	US	America/New_York	40997
4903466	New City	New City	US	America/Chicago	40997
2502939	Bou Ismaïl	Bou Ismail	DZ	Africa/Algiers	40984
5127536	Morris Heights	Morris Heights	US	America/New_York	40982
4215114	Peachtree Corners	Peachtree Corners	US	America/New_York	40978
3451071	Rio Real	Rio Real	BR	America/Bahia	40976
1260045	Patti	Patti	IN	Asia/Kolkata	40976
5492450	South Valley	South Valley	US	America/Denver	40976
6173004	Val-des-Arbres	Val-des-Arbres	CA	America/Toronto	40974
1820575	Sengkurong	Sengkurong	BN	Asia/Brunei	40972
3400740	Esperantina	Esperantina	BR	America/Fortaleza	40970
4167178	Ormond Beach	Ormond Beach	US	America/New_York	40970
3840860	Pocito	Pocito	AR	America/Argentina/San_Juan	40969
1268834	Jalārpet	Jalarpet	IN	Asia/Kolkata	40959
2243458	Buco Zau	Buco Zau	AO	Africa/Luanda	40953
2646274	Ilkeston	Ilkeston	GB	Europe/London	40953
2816630	Völklingen	Voelklingen	DE	Europe/Berlin	40952
2635427	Trowbridge	Trowbridge	GB	Europe/London	40952
931865	Balaka	Balaka	MW	Africa/Blantyre	40950
4150118	Carrollwood Village	Carrollwood Village	US	America/New_York	40949
387958	Salwá	Salwa	KW	Asia/Kuwait	40945
8400147	Nanmen	Nanmen	CN	Asia/Shanghai	40941
4699540	Huntsville	Huntsville	US	America/Chicago	40938
8400057	Baihe	Baihe	CN	Asia/Shanghai	40937
4013723	Ciudad Constitución	Ciudad Constitucion	MX	America/Mazatlan	40935
3824996	Loma Bonita	Loma Bonita	MX	America/Mexico_City	40934
2802170	Beringen	Beringen	BE	Europe/Brussels	40930
7284882	Marseille 01	Marseille 01	FR	Europe/Paris	40919
3083955	Świnoujście	Swinoujscie	PL	Europe/Warsaw	40919
2921039	Germering	Germering	DE	Europe/Berlin	40916
2655562	Bishops Stortford	Bishops Stortford	GB	Europe/London	40915
1713004	Gerona	Gerona	PH	Asia/Manila	40914
3449053	São Gotardo	Sao Gotardo	BR	America/Sao_Paulo	40910
11863735	Hadong	Hadong	KR	Asia/Seoul	40909
3394326	Muaná	Muana	BR	America/Belem	40906
3067580	Přerov	Prerov	CZ	Europe/Prague	40906
2862606	Niendorf	Niendorf	DE	Europe/Berlin	40906
6545103	Poble Sec	Poble Sec	ES	Europe/Madrid	40906
3385469	Várzea Alegre	Varzea Alegre	BR	America/Fortaleza	40903
188657	Lugulu	Lugulu	KE	Africa/Nairobi	40894
12450862	Ka'ersai	Ka'ersai	CN	Asia/Urumqi	40892
6156855	Stittsville	Stittsville	CA	America/Toronto	40889
2639928	Prescot	Prescot	GB	Europe/London	40889
2621951	Fredericia	Fredericia	DK	Europe/Copenhagen	40886
5405841	Venice	Venice	US	America/Los_Angeles	40885
10214681	Vadgaon	Vadgaon	IN	Asia/Kolkata	40884
562389	Frolovo	Frolovo	RU	Europe/Volgograd	40882
2488722	Meftah	Meftah	DZ	Africa/Algiers	40878
2946228	Borken	Borken	DE	Europe/Berlin	40876
1189056	Sakhipur	Sakhipur	BD	Asia/Dhaka	40869
6317499	Machadinho d'Oeste	Machadinho d'Oeste	BR	America/Porto_Velho	40867
2473470	Gremda	Gremda	TN	Africa/Tunis	40862
1169145	Naushahra Virkan	Naushahra Virkan	PK	Asia/Karachi	40853
3387604	Sirinhaém	Sirinhaem	BR	America/Recife	40852
2942323	Buchholz in der Nordheide	Buchholz in der Nordheide	DE	Europe/Berlin	40849
1690664	Samal	Samal	PH	Asia/Manila	40843
1255143	Tālcher	Talcher	IN	Asia/Kolkata	40841
6822114	Minamiashigara	Minamiashigara	JP	Asia/Tokyo	40841
3445713	Uruaçu	Uruacu	BR	America/Sao_Paulo	40840
2667094	Tumba	Tumba	SE	Europe/Stockholm	40832
3109493	Sants	Sants	ES	Europe/Madrid	40831
1817932	Anyuan	Anyuan	CN	Asia/Shanghai	40828
524736	Mozdok	Mozdok	RU	Europe/Moscow	40823
6232064	Manurewa	Manurewa	NZ	Pacific/Auckland	40820
3899695	Ancud	Ancud	CL	America/Santiago	40819
101312	Turaif	Turaif	SA	Asia/Riyadh	40819
7660032	Thottada	Thottada	IN	Asia/Kolkata	40818
13353570	Kalliyoor	Kalliyoor	IN	Asia/Kolkata	40816
4597948	Sumter	Sumter	US	America/New_York	40816
1278448	Arantāngi	Arantangi	IN	Asia/Kolkata	40814
1054329	Vangaindrano	Vangaindrano	MG	Indian/Antananarivo	40813
4347242	Annapolis	Annapolis	US	America/New_York	40812
2248515	Mboro	Mboro	SN	Africa/Dakar	40811
694216	Shepetivka	Shepetivka	UA	Europe/Kyiv	40802
6318970	Zé Doca	Ze Doca	BR	America/Fortaleza	40801
1216787	Kitob	Kitob	UZ	Asia/Samarkand	40800
1626895	Sinjai	Sinjai	ID	Asia/Makassar	40797
2857129	Oranienburg	Oranienburg	DE	Europe/Berlin	40793
1862230	Hondomachi-hondo	Hondomachi-hondo	JP	Asia/Tokyo	40787
4247703	Quincy	Quincy	US	America/Chicago	40780
5219488	Wilkes-Barre	Wilkes-Barre	US	America/New_York	40780
315985	Edremit	Edremit	TR	Europe/Istanbul	40777
2961297	Swords	Swords	IE	Europe/Dublin	40776
3174638	Lodi	Lodi	IT	Europe/Rome	40767
